,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
320395,EUW1_7137805074,911461,364584,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12511,127,43,26,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11643,136,36,26,False
320396,EUW1_7137742273,1753913,701565,7,False,0,0,0,0,0,0,0,0,1,0,0,0,0,19853,254,86,38,False,13,True,1,0,0,1,0,0,0,0,2,0,0,1,0,24711,311,84,43,True
320397,EUW1_7137537632,1512998,605199,5,False,1,0,0,0,0,0,1,0,0,0,0,0,0,19580,310,64,39,True,2,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17169,243,66,37,False
320398,EUW1_7137421559,1725322,690128,25,True,1,0,0,1,0,0,0,0,0,0,0,3,0,41161,243,67,48,True,9,False,1,0,0,0,0,0,1,0,6,0,0,0,0,33519,199,76,44,False
320399,EUW1_7136652673,1504072,601628,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,17878,255,65,37,False,12,True,1,0,0,0,0,1,0,0,3,0,0,1,0,22530,264,68,39,True
320400,EUW1_7136608937,1283876,513550,11,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17988,188,65,35,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,15942,185,44,33,False
320401,EUW1_7136518833,1542646,617058,13,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21931,254,66,40,False,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19603,225,63,36,True
320402,EUW1_7136438017,1706742,682696,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22132,296,58,40,True,7,False,1,0,1,0,0,0,0,0,0,0,0,0,0,22633,292,71,41,False
320403,EUW1_7136387527,2176724,870689,14,False,0,0,0,0,0,0,0,0,5,0,0,0,0,28768,317,97,46,False,17,True,1,0,0,0,1,0,0,0,1,0,0,1,0,31072,363,74,46,True
320404,EUW1_7136067768,1763033,705213,12,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23156,229,68,39,True,15,False,1,0,0,1,0,0,0,0,2,0,0,0,0,22327,299,68,40,False
320405,EUW1_7136062946,911569,364627,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11735,117,28,27,False,4,True,1,0,0,0,0,1,0,0,0,0,0,0,0,12701,159,30,27,True
320406,EUW1_7136019266,1405738,562295,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15716,206,60,35,False,6,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19039,254,53,37,True
320407,EUW1_7135980348,1536270,614508,11,False,0,0,0,0,0,0,0,0,3,0,0,0,0,21670,270,72,38,False,13,True,1,0,1,0,0,0,0,0,0,0,0,0,0,23690,223,78,39,True
320408,EUW1_7135952754,1941579,776631,11,True,0,0,0,0,0,0,0,0,5,0,0,0,0,23766,289,81,42,False,8,False,1,0,0,0,0,1,0,0,0,0,0,0,0,22867,322,84,42,True
320409,EUW1_7135859509,1961543,784617,14,True,0,0,0,0,0,0,0,0,3,0,0,0,0,26778,318,97,44,False,11,False,1,0,0,0,0,0,1,0,3,0,0,0,0,26251,324,74,41,True
320410,EUW1_7135797115,1509211,603684,9,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20032,266,58,38,True,10,True,0,0,0,0,0,0,0,0,0,0,0,0,0,20505,259,64,36,False
320411,EUW1_7135740164,1592926,637170,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19489,265,49,39,False,10,True,1,0,0,0,0,1,0,0,3,0,0,0,0,21338,261,83,38,True
320412,EUW1_7135238249,1632759,653103,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20597,280,73,40,False,8,True,1,0,0,0,1,0,0,0,0,0,0,0,0,19940,261,80,39,True
320413,EUW1_7135188707,2169142,867656,13,True,1,1,0,0,0,0,0,0,2,0,0,0,0,29366,406,100,48,False,7,False,0,0,0,0,0,0,0,0,2,0,0,0,0,24329,367,82,45,True
320414,EUW1_7134837835,1606267,642506,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,17952,274,57,36,True,10,True,1,0,0,0,0,0,1,0,3,0,0,0,0,19606,185,70,35,False
320415,EUW1_7134829862,1392540,557016,11,False,1,1,0,0,0,0,0,0,3,0,0,0,0,18031,220,65,35,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17110,237,52,33,False
320416,EUW1_7134799359,1221280,488512,9,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17071,216,53,35,True,6,False,1,0,0,0,0,1,0,0,0,0,0,0,0,15420,190,60,32,False
320417,EUW1_7134784605,1963528,785411,10,True,0,0,0,0,0,0,0,0,0,0,0,0,0,25455,356,56,43,False,10,False,0,0,0,0,0,0,0,0,6,0,0,0,0,27909,357,82,46,True
320418,EUW1_7134745103,1737539,695015,16,False,0,0,0,0,0,0,0,0,3,0,0,1,0,24124,270,68,43,True,6,True,1,1,0,0,0,0,0,0,0,0,0,0,0,19625,280,79,40,False
320419,EUW1_7134661508,2301460,920584,11,True,1,1,0,0,0,0,0,0,6,1,0,1,0,29113,376,103,47,False,6,False,1,0,0,0,1,0,0,0,0,0,0,0,0,26012,387,107,48,True
320420,EUW1_7134559614,1408794,563517,15,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19990,232,59,35,True,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18505,179,66,34,False
320421,EUW1_7134406206,1584165,633666,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19490,212,52,36,False,11,True,1,1,0,0,0,0,0,0,3,0,0,0,0,20552,248,70,37,True
320422,EUW1_7134306282,1436505,574602,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18932,192,86,34,True,11,True,1,0,0,0,0,1,0,0,0,0,0,0,0,18001,208,62,35,False
320423,EUW1_7134260343,1585070,634028,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19599,290,58,38,False,6,True,1,0,0,0,1,0,0,0,0,0,0,0,0,19710,283,80,38,True
320424,EUW1_7134160206,1534242,613696,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20006,269,78,40,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17852,230,71,37,False
320425,EUW1_7134124018,970343,388137,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13103,155,36,27,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10768,115,40,24,False
320426,EUW1_7134077162,1860214,744085,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,21206,304,71,41,True,9,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22853,299,80,43,False
320427,EUW1_7133670090,1349732,539892,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,15481,230,54,35,False,5,False,0,0,0,0,0,0,0,0,3,0,0,0,0,15238,211,70,34,True
320428,EUW1_7133666882,1432183,572873,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19543,254,62,36,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,14971,203,54,33,False
320429,EUW1_7133661747,1680930,672372,9,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20673,272,53,37,True,12,True,1,1,0,0,0,0,0,0,0,0,0,0,0,22599,275,48,39,False
320430,EUW1_7133646363,1165974,466389,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,15060,176,62,32,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10831,133,52,27,False
320431,EUW1_7133638081,1758819,703527,5,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19749,284,73,39,False,13,True,0,0,0,0,0,0,0,0,0,0,0,0,0,22880,306,67,40,True
320432,EUW1_7133549216,2039519,815807,11,True,1,0,1,0,0,0,0,0,5,0,0,0,0,25636,324,94,44,False,10,False,1,0,0,0,0,1,0,0,1,0,0,0,0,24469,302,90,44,True
320433,EUW1_7133460339,942567,377026,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13306,167,40,28,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9340,132,36,25,False
320434,EUW1_7133385933,1808563,723425,8,False,1,1,0,0,0,0,0,0,0,0,0,0,0,22082,290,65,42,True,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23667,300,76,42,False
320435,EUW1_7133329964,1487435,594974,8,True,1,0,0,0,1,0,0,0,0,0,0,0,0,17270,214,44,33,False,9,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18667,225,78,37,True
320436,EUW1_7133208168,1688705,675482,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22063,300,80,40,True,7,False,1,1,0,0,0,0,0,0,0,0,0,0,0,19541,259,72,40,False
320437,EUW1_7133177119,923684,369473,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10734,148,39,27,False,4,True,1,0,0,1,0,0,0,0,0,0,0,0,0,12186,156,56,27,True
320438,EUW1_7133122400,1983838,793535,12,False,0,0,0,0,0,0,0,0,4,0,0,0,0,25820,329,92,42,True,21,True,1,0,0,1,0,0,0,0,2,0,0,0,0,29643,353,68,46,False
320439,EUW1_7133053550,2397299,958919,14,False,0,0,0,0,0,0,0,0,1,0,0,1,0,30414,413,86,47,False,13,True,1,0,0,0,0,0,1,0,1,0,0,2,0,29266,381,80,46,True
320440,EUW1_7133001498,1556266,622506,19,True,0,0,0,0,0,0,0,0,3,0,0,1,0,25287,249,62,38,True,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18686,174,40,31,False
320441,EUW1_7132921320,1981721,792688,7,False,0,0,0,0,0,0,0,0,4,0,0,0,0,22888,266,91,42,False,19,True,2,0,1,0,0,0,1,0,2,0,0,1,0,29254,363,81,47,True
320442,EUW1_7132865293,2201169,880467,10,True,1,1,0,0,0,0,0,0,6,0,0,1,0,25633,313,107,46,False,10,False,0,0,0,0,0,0,0,0,0,0,0,1,0,26450,352,76,46,True
320443,EUW1_7132824301,1704497,681798,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19801,249,58,37,False,12,True,0,0,0,0,0,0,0,0,0,0,0,0,0,23484,319,57,39,True
320444,EUW1_7132804089,931232,372492,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,10888,124,40,25,False,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12546,148,28,26,True
320445,EUW1_7132464803,1302497,520998,9,False,0,0,0,0,0,0,0,0,2,0,0,0,0,17444,204,64,34,True,10,True,0,0,0,0,0,0,0,0,1,0,0,0,0,17022,205,50,33,False
320446,EUW1_7132447821,1320681,528272,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15751,224,40,32,False,7,True,1,0,0,1,0,0,0,0,3,0,0,0,0,16144,189,70,33,True
320447,EUW1_7132425818,1450763,580305,11,True,1,1,0,0,0,0,0,0,3,0,0,0,0,19387,237,69,38,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15342,222,64,36,False
320448,EUW1_7132394763,1547109,618843,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19099,265,63,37,False,7,True,0,0,0,0,0,0,0,0,2,0,0,0,0,18831,228,65,36,True
320449,EUW1_7132352417,1452016,580806,5,False,0,0,0,0,0,0,0,0,1,0,0,0,0,17494,256,74,37,False,10,True,0,0,0,0,0,0,0,0,2,0,0,0,0,19721,246,68,37,True
320450,EUW1_7132316392,1596174,638469,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19389,276,60,39,False,9,True,1,0,0,1,0,0,0,0,0,0,0,0,0,19791,269,69,38,True
320451,EUW1_7132268643,1849580,739832,8,True,1,0,0,0,0,1,0,0,2,0,0,0,0,23039,341,108,43,True,9,False,0,0,0,0,0,0,0,0,4,0,0,0,0,23569,336,79,43,False
320452,EUW1_7132172798,1643828,657531,14,True,1,0,0,1,0,0,0,0,3,0,0,0,0,21728,243,52,36,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19098,249,51,38,False
320453,EUW1_7132121947,1535954,614381,14,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22306,247,75,40,True,6,False,1,0,0,0,1,0,0,0,0,0,0,0,0,18688,244,60,38,False
320454,EUW1_7147172993,2236033,894413,10,False,0,0,0,0,0,0,0,0,5,0,0,1,0,27940,391,108,49,True,5,True,1,0,0,0,0,1,0,0,1,1,0,0,0,23384,364,74,47,False
320455,EUW1_7147115442,1669480,667792,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20538,347,81,41,True,4,True,1,1,0,0,0,0,0,0,0,0,0,0,0,19642,306,72,40,False
320456,EUW1_7147069778,1580869,632347,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20893,310,86,40,True,5,False,1,0,1,0,0,0,0,0,0,0,0,0,0,18187,288,74,38,False
320457,EUW1_7146363854,1407778,563111,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17292,236,68,36,False,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17554,238,78,36,True
320458,EUW1_7146202666,1883198,753279,14,True,1,0,0,1,0,0,0,0,5,0,0,0,0,27448,332,89,43,False,10,False,0,0,0,0,0,0,0,0,1,0,0,0,0,25192,327,78,43,True
320459,EUW1_7146002123,1564666,625866,10,False,1,0,1,0,0,0,0,0,3,0,0,0,0,21407,271,54,38,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18658,248,64,35,False
320460,EUW1_7145948466,1391415,556566,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16098,243,70,35,False,3,True,1,0,0,0,0,1,0,0,0,0,0,0,0,15764,213,59,33,True
320461,EUW1_7145794762,1567271,626908,9,False,0,0,0,0,0,0,0,0,2,0,0,0,0,18974,219,78,38,True,7,True,1,0,0,1,0,0,0,0,1,0,0,0,0,19386,241,68,37,False
320462,EUW1_7145758890,1606208,642483,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16315,217,50,35,False,14,True,1,0,1,0,0,0,0,0,0,0,0,0,0,22342,284,74,38,True
320463,EUW1_7145392859,2696470,1078588,19,False,0,0,0,0,0,0,0,0,2,1,0,2,0,36804,471,119,54,True,13,True,2,1,1,0,0,0,0,0,4,0,0,2,0,35406,517,134,55,False
320464,EUW1_7144509661,946254,378501,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12597,142,43,26,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10738,144,24,23,False
320465,EUW1_7144407226,1173372,469348,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,11663,140,58,30,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13521,185,48,31,False
320466,EUW1_7144277645,1293655,517462,10,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17109,196,50,34,True,6,False,1,0,0,1,0,0,0,0,0,0,0,0,0,16032,205,48,32,False
320467,EUW1_7143732789,971697,388678,2,False,0,0,0,0,0,0,0,0,1,0,0,0,0,10815,146,35,26,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11301,160,39,27,True
320468,EUW1_7143415422,1411789,564715,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17261,212,54,34,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17107,214,42,34,False
320469,EUW1_7143067719,1410467,564186,12,True,1,0,0,0,0,0,1,0,3,0,0,0,0,20311,231,62,36,False,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19675,202,76,35,True
320470,EUW1_7142997157,2038891,815556,10,False,1,0,0,0,0,1,0,0,3,0,0,0,0,25238,349,86,45,True,7,True,0,0,0,0,0,0,0,0,3,0,0,1,0,25421,363,82,46,False
320471,EUW1_7142726137,915410,366164,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9858,123,38,25,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13414,166,48,29,True
320472,EUW1_7142255286,1014740,405896,5,False,0,0,0,0,0,0,0,0,1,0,0,0,0,12072,149,42,27,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,10753,134,44,26,False
320473,EUW1_7140376548,1586145,634458,12,False,1,1,0,0,0,0,0,0,3,0,0,0,0,21500,262,82,39,True,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,281,75,38,False
320474,EUW1_7140353793,1420148,568059,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18970,265,48,36,False,2,True,1,0,0,1,0,0,0,0,3,0,0,0,0,16186,242,82,37,True
320475,EUW1_7139327755,1039292,415716,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,14392,142,32,28,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,138,40,26,False
320476,EUW1_7139299436,913380,365352,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10231,121,25,24,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13633,131,32,26,True
320477,EUW1_7138853887,1589319,635727,6,True,0,0,0,0,0,0,0,0,1,0,0,0,0,18540,250,58,37,False,9,False,1,1,0,0,0,0,0,0,2,0,0,0,0,21163,283,94,40,True
320478,EUW1_7138419299,1749706,699882,11,True,0,0,0,0,0,0,0,0,1,0,0,0,0,21407,285,46,38,False,19,False,2,1,0,0,1,0,0,0,2,0,0,0,0,24495,246,75,40,True
320479,EUW1_7138341390,2138116,855246,3,True,0,0,0,0,0,0,0,0,5,0,0,0,0,23506,376,110,46,False,7,False,1,0,0,0,0,0,1,0,1,0,0,1,0,27254,402,94,48,True
320480,EUW1_7138339476,1570503,628201,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19176,267,74,39,True,5,True,1,0,0,0,0,0,1,0,0,0,0,0,0,17877,253,76,39,False
320481,EUW1_7138284679,1638044,655217,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19258,219,58,35,False,13,True,0,0,0,0,0,0,0,0,0,0,0,0,0,22140,266,60,37,True
320482,EUW1_7137976770,1405763,562305,7,False,1,0,0,0,0,0,1,0,3,0,0,0,0,17462,241,72,36,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16743,243,54,35,False
320483,EUW1_7137633302,1486618,594647,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17610,240,69,36,True,5,True,1,0,0,0,1,0,0,0,0,0,0,0,0,15846,219,64,35,False
320484,EUW1_7137482194,104550,41820,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True
320485,EUW1_7137413221,1198311,479324,5,True,0,0,0,0,0,0,0,0,3,0,0,0,0,13549,182,50,30,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11397,155,44,27,False
320486,EUW1_7137386399,1324783,529913,10,False,0,0,0,0,0,0,0,0,2,0,0,0,0,17210,186,40,33,True,8,True,0,0,0,0,0,0,0,0,1,0,0,0,0,15717,190,47,32,False
320487,EUW1_7137294173,1372824,549129,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17416,245,62,35,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16186,250,48,35,False
320488,EUW1_7137277257,914116,365646,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10568,173,34,28,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11342,136,40,27,True
320489,EUW1_7137254236,1614712,645884,5,False,1,0,1,0,0,0,0,0,0,0,0,0,0,17900,227,76,37,False,9,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19205,247,70,38,True
320490,EUW1_7136592452,1811494,724597,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22195,312,97,42,False,14,False,1,1,0,0,0,0,0,0,1,0,0,1,0,27812,325,78,44,True
320491,EUW1_7136527290,2287873,915149,5,False,1,0,0,1,0,0,0,0,1,0,0,1,0,26099,382,112,47,False,9,True,0,0,0,0,0,0,0,0,5,0,0,1,0,28697,361,109,48,True
320492,EUW1_7136461009,911761,364704,0,False,1,0,1,0,0,0,0,0,0,0,0,0,0,10068,139,42,26,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11418,119,46,27,True
320493,EUW1_7136409107,1511702,604680,3,True,1,0,0,0,0,0,1,0,0,0,0,0,0,18330,296,83,39,True,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17585,294,86,39,False
320494,EUW1_7136385427,967274,386909,5,True,0,0,0,0,0,0,0,0,2,0,0,0,0,13213,163,54,29,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9840,142,48,27,False
320495,EUW1_7136329204,1979903,791961,11,True,1,0,0,0,0,0,1,0,2,0,0,0,0,27865,352,96,45,True,7,False,0,0,0,0,0,0,0,0,4,0,0,0,0,25214,318,108,45,False
320496,EUW1_7136263757,2437486,974994,15,False,1,0,0,0,0,1,0,0,0,1,0,0,0,29632,346,88,50,True,18,True,0,0,0,0,0,0,0,0,6,0,0,1,0,31689,325,71,50,False
320497,EUW1_7135580870,1121179,448471,1,False,0,0,0,0,0,0,0,0,3,0,0,0,0,12956,210,46,31,False,3,True,1,0,0,0,1,0,0,0,0,0,0,0,0,13265,157,56,30,True
320498,EUW1_7135511413,1183068,473227,6,True,0,0,0,0,0,0,0,0,3,0,0,0,0,14012,171,46,30,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,161,56,29,False
320499,EUW1_7135384299,1846996,738798,14,False,0,0,0,0,0,0,0,0,4,0,0,1,0,26389,302,60,43,False,9,True,1,0,1,0,0,0,0,0,1,0,0,0,0,23032,262,67,40,True
